title,score
The Sims 2: Open for Business,8.0
College Hoops 2K6,7.2
Tower Bloxx,7.2
Dragon Ball Z: Shin Budokai,7.5
FIFA Street 2,3.6
FIFA Street 2,5.8
Ratchet & Clank: Goin' Mobile,6.6
Mega Man Powered Up,8.5
Generation of Chaos,6.6
Shadow Hearts: From the New World,8.2
The Outfit,6.7
Metal Gear Solid 3: Subsistence,9.0
Samurai Warriors: State of War,6.5
Syphon Filter: Dark Mirror,8.8
Driver: Parallel Lines,6.5
Driver: Parallel Lines,6.5
The Apprentice,3.0
RF Online,6.6
Pokémon Trozei,7.1
Daxter,9.1
Dungeons & Dragons Online: Stormreach,7.5
Jewel Quest,6.8
Tom Clancy's Ghost Recon Advanced Warfighter,5.9
Feeding Frenzy,6.7
Tetris DS,7.5
Me and My Katamari,8.0
SWAT Force,7.9
The Godfather,8.1
The Godfather,8.1
The Godfather,8.1
Metal Gear Acid 2,8.2
EverQuest II: Kingdom of Sky,7.6
Battlefield 2: Euro Force,7.7
Capcom Classics Collection Remixed,7.8
CMT Presents: Karaoke Revolution Country,7.2
Naruto: Clash of Ninja 2,6.3
Metroid Prime Hunters,8.6
Midnight Club 3: DUB Edition Remix,8.2
Midnight Club 3: DUB Edition Remix,8.2
Blazing Angels: Squadrons of WWII,6.9
AstroPop,7.5
Suikoden V,8.1
Scratches,3.9
The Elder Scrolls IV: Oblivion,9.6
The Elder Scrolls IV: Oblivion,9.3
Tao's Adventure: Curse of the Demon Seal,6.1
Tom Clancy's Rainbow Six Critical Hour,4.7
Viewtiful Joe: Red Hot Rumble,6.9
Kingdom Hearts II,8.7
Rumble Roses XX,6.6
Dynasty Warriors 5 Empires,7.2
Dynasty Warriors 5 Empires,7.1
Splinter Cell Essentials,5.8
Neopets Petpet Adventures: The Wand of Wishing,6.5
Full Spectrum Warrior: Ten Hammers,7.3
Full Spectrum Warrior: Ten Hammers,7.3
Tony Hawk's American Wasteland,6.9
Blazing Angels: Squadrons of WWII,6.9
True Crime: New York City,5.2
Tom Clancy's Ghost Recon Advanced Warfighter,4.4
Ice Age 2,7.3
Ice Age 2,7.3
Ice Age 2,7.3
Top Spin 2,8.2
Beatmania,5.6
Tourist Trophy,8.2
NBA Ballers: Phenom,7.5
Far Cry Instincts Predator,7.9
Far Cry Instincts Evolution,8.0
From Russia With Love,6.3
Untold Legends: The Warrior's Code,6.9
Go! Sudoku,6.6
Metal Smash Pinball,6.8
Harvest Moon: Magical Melody,8.0
Major League Baseball 2K6,7.0
NBA Ballers: Phenom,7.2
Major League Baseball 2K6,7.3
Red Orchestra: Ostfront 41-45,7.9
Worms: Open Warfare,5.9
Worms: Open Warfare,7.1
CSI: 3 Dimensions of Murder,6.0
Full Spectrum Warrior: Ten Hammers,7.1
Onimusha 3: Demon Siege,7.4
The Tower SP,5.3
Battlefield 2: Modern Combat,7.5
The King of Fighters NeoWave,6.5
Tomb Raider: Legend,7.8
Tomb Raider: Legend,7.8
Tomb Raider: Legend,7.8
Condemned: Criminal Origins,8.1
Samurai Champloo: Sidetracked,7.6
Hearts of Iron II: Doomsday,8.0
UberSoldier,4.6
Odama,6.6
River King: A Wonderful Journey,5.8
Monster 4x4: World Circuit,4.7
Top Spin 2,2.9
Top Spin 2,7.2
Alfa Romeo Racing Italiano,4.5
Rainbow Striker,7.2
Rebel Raiders: Operation Nighthawk,5.4
Warship Gunner 2,6.7
Crime Stories,4.1
Space Rangers 2: Rise of the Dominators,8.1
Major League Baseball 2K6,6.8
Brain Age,7.2
Commandos Strike Force,5.7
Commandos Strike Force,5.7
Commandos Strike Force,5.7
Tomb Raider: Legend,7.8
Major League Baseball 2K6,7.4
Dreamfall: The Longest Journey,8.1
Dreamfall: The Longest Journey,8.1
Super Black Bass Fishing,5.3
Tycoon City New York,6.7
Keepsake,5.2
Classified: The Sentinel Crisis,5.4
Bust-a-Move Deluxe,6.4
Monster Rancher EVO,6.4
Rampage: Total Destruction,5.7
Rampage: Total Destruction,5.7
Black & White 2 - Battle of the Gods,7.2
Atelier Iris 2: The Azoth of Destiny,7.0
World War II Combat: Road to Berlin,2.0
Blazing Angels: Squadrons of WWII,6.9
Football Manager Handheld,7.8
World Poker Tour,6.8
Ace Combat Zero: The Belkan War,7.9
Bode Miller Alpine Skiing,4.9
Buzz!: The BIG Quiz,6.2
Hummer Badlands,4.3
Hummer Badlands,4.3
Kao Challengers,6.3
Kao the Kangaroo Round 2,6.1
Kao the Kangaroo Round 2,6.1
Kao the Kangaroo Round 2,6.1
OutRun 2006: Coast 2 Coast,8.0
Auto Assault,7.2
OutRun 2006: Coast 2 Coast,8.0
Final Fantasy XI Online,6.0
LostMagic,7.9
WRC: FIA World Rally Championship,7.5
Metal Saga,6.3
WinBack 2: Project Poseidon,4.9
Call of Cthulhu: Dark Corners of the Earth,7.9
Guilty Gear Dust Strikers,5.5
Tokyo Xtreme Racer DRIFT,5.8
Real World Golf,6.0
2006 FIFA World Cup,7.7
2006 FIFA World Cup,7.8
Real World Golf,6.0
Pro Evolution Soccer Management,5.1
Take Command: 2nd Manassas,8.3
OutRun 2006: Coast 2 Coast,7.9
Tom Clancy's Ghost Recon Advanced Warfighter,7.8
Dr. Sudoku,6.8
Shadowgrounds,6.9
2006 FIFA World Cup,8.2
Guild Wars Factions,8.5
Rise of Nations: Rise of Legends,7.6
Uno,8.1
New Super Mario Bros.,9.0
SiN Episodes: Emergence,7.3
Blades of Thunder II,3.9
Championship Bowling,5.1
Top Gun,3.6
Paradise,5.8
Over the Hedge,5.6
Over the Hedge,5.6
Over the Hedge,5.6
Over the Hedge,5.6
2006 FIFA World Cup,8.1
X-Men: The Official Game,5.3
X-Men: The Official Game,5.6
X-Men: The Official Game,5.6
2006 FIFA World Cup,8.0
X-Men: The Official Game,5.6
X-Men: The Official Game,5.6
NBA Ballers Rebound,7.5
SpellForce 2: Shadow Wars,8.2
Army Men: Major Malfunction,3.1
The Da Vinci Code,6.5
The Da Vinci Code,6.5
The Da Vinci Code,6.5
The Hustle: Detroit Streets,4.7
The Hustle: Detroit Streets,4.7
Monster Hunter Freedom,6.5
Heroes of Might and Magic V,8.2
Rockstar Games Presents Table Tennis,8.5
World Soccer Winning Eleven 9,8.0
Steambot Chronicles,7.1
Desperados 2: Cooper's Revenge,6.1
Rogue Trooper,6.7
Rogue Trooper,6.7
Rogue Trooper,6.7
Jaws Unleashed,3.8
Jaws Unleashed,3.8
Field Commander,8.4
Race Driver 2006,8.2
Astonishia Story,6.0
2006 FIFA World Cup,8.4
Hitman: Blood Money,8.2
Hitman: Blood Money,8.2
Hitman: Blood Money,8.2
Hitman: Blood Money,8.2
2006 FIFA World Cup,4.3
X-Men: The Official Game,6.6
X-Men: The Official Game,4.3
Lemmings,8.0
Half-Life 2: Episode One,8.7
City Life,7.8
Emergency 3,5.3
Stacked with Daniel Negreanu,7.7
Stacked with Daniel Negreanu,7.7
Stacked with Daniel Negreanu,7.7
Over the Hedge,5.4
Over the Hedge,5.4
Magnetica,7.0
Daemonica,4.8
Big Brain Academy,7.0
Rush for Berlin,7.8
Teen Titans,6.6
Battlefield 2: Armored Fury,7.4
Teen Titans,6.6
Gradius Collection,8.2
2006 FIFA World Cup,7.0
The Movies: Stunts & Effects,7.7
Grand Theft Auto: Liberty City Stories,7.1
Dino Master,2.4
And 1 Streetball,4.7
And 1 Streetball,4.7
Rise & Fall: Civilizations at War,6.6
Street Fighter Alpha Anthology,7.9
Sensible Soccer 2006,7.2
Cars,6.5
Cars,6.5
Cars,7.4
Cars,7.6
Cars,7.6
Cars,7.6
Urban Chaos: Riot Response,7.8
Urban Chaos: Riot Response,7.8
Gallop Racer 2006,5.8
MLB SlugFest 2006,5.9
MLB SlugFest 2006,5.9
Point Blank DS,7.0
Talkman,7.0
Major League Baseball 2K6,7.5
MotoGP 06,8.2
MotoGP 4,7.6
Rome: Total War Alexander,8.5
The Legend of Heroes II: Prophecy of the Moonlight Witch,6.8
Dragon Ball: Advanced Adventure,7.5
NFL Head Coach,7.2
NFL Head Coach,7.2
Tomb Raider: Legend,6.2
NFL Head Coach,7.2
Mega Man Battle Network 6 Cybeast Falzar,6.9
Soldier Elite,4.6
Mega Man Battle Network 6: Cybeast Gregar,6.9
Crusty Demons,4.6
Sudoku Gridmaster,6.2
Armored Core: Last Raven,5.7
Break 'Em All,6.3
Titan Quest,7.6
Micro Machines V4,5.3
World Tour Soccer 2,7.4
AMF Xtreme Bowling,4.6
Pirates of the Caribbean: The Legend of Jack Sparrow,6.2
Pirates of the Caribbean: The Legend of Jack Sparrow,6.2
FlatOut 2,7.4
FlatOut 2,7.4
FlatOut 2,7.4
International Cricket Captain 2006,6.3
Hard Truck: Apocalypse,4.4
Over G Fighters,5.9
Micro Machines V4,5.5
Naruto: Ultimate Ninja,7.5
"The Lord of the Rings, The Battle for Middle-earth II",8.3
Night Watch,5.4
Prey,7.5
Prey,7.5
IHRA Drag Racing Sportsman Edition,3.4
IHRA Drag Racing Sportsman Edition,3.4
Juiced Eliminator,6.0
MTX Mototrax,7.6
Glory of the Roman Empire,5.6
Chromehounds,7.9
Frogger,6.7
Micro Machines V4,5.8
Cossacks II: Battle for Europe,6.9
Pirates of the Caribbean: Dead Man's Chest,6.6
Ruff Trigger: Vanocore Conspiracy,6.2
Valkyrie Profile: Lenneth,7.5
NCAA Football 07,7.6
IHRA Drag Racing: Sportsman Edition,3.4
NCAA Football 07,8.8
Pirates of the Caribbean: Dead Man's Chest,5.9
NCAA Football 07,8.8
NCAA Football 07,8.2
Moscow to Berlin: Red Siege,4.6
Cloning Clyde,7.6
Super Dragon Ball Z,7.3
Blade Dancer: Lineage of Light,6.8
Tekken: Dark Resurrection,9.2
Monster House,7.3
Monster House,8.2
Pirates of the Caribbean: Dead Man's Chest,6.7
Monster House,4.7
Monster House,4.7
Civilization IV: Warlords,8.6
The Ship,8.3
Outlaw Chopper,2.4
Miami Vice: The Game,7.3
Terrawars: New York Invasion,2.6
Galaga,6.9
Warpath,5.7
Warpath,5.7
CivCity: Rome,6.6
Painkiller: Hell Wars,7.9
The Secrets of Da Vinci: The Forbidden Manuscript,6.5
The Ant Bully,6.2
AMF Xtreme Bowling,4.6
The Ant Bully,4.3
The Ant Bully,4.3
The Ant Bully,4.3
Summon Night: Swordcraft Story,7.4
Super Robot Taisen: Original Generation,8.3
Street Fighter II' Hyper Fighting,6.7
Dungeon Siege II: Broken World,6.3
Sprint Cars: Road to Knoxville,5.8
Dead Rising,8.4
Barnyard,7.1
Barnyard,7.1
Barnyard,7.1
Barnyard,5.9
Super Monkey Ball Adventure,5.7
Super Monkey Ball Adventure,5.7
Dirge of Cerberus: Final Fantasy VII,6.0
Pac-Man,6.3
Battle B-Daman,5.9
World War II Combat: Iwo Jima,2.0
World War II Combat: Iwo Jima,2.0
Ninety-Nine Nights,5.9
DarkStar One,8.1
Act of War: High Treason,8.0
Deep Labyrinth,6.3
Pirates: Legend of the Black Buccaneer,3.9
LocoRoco,7.7
Xyanide,7.2
Madden NFL 07,7.9
Payout Poker & Casino,6.1
Madden NFL 07,8.1
Madden NFL 07,8.1
Madden NFL 07,8.1
Safecracker: The Ultimate Puzzle Adventure,6.5
Texas Hold 'Em,6.1
Barrow Hill: Curse of the Ancient Circle,2.6
Madden NFL 07,7.7
D1 Grand Prix,4.3
Madden NFL 07,7.8
Star Fox Command,7.5
Tenchu: Dark Secret,4.3
Madden NFL 07,7.6
Saints Row,8.3
Def Jam: Fight for NY: The Takeover,8.0
Sword of the Stars,7.4
Ultimate Ghosts 'n Goblins,6.7
Madden NFL 07,6.5
50 Cent: Bulletproof,5.1
Time Pilot,7.0
Xenosaga Episode III: Also Sprach Zarathustra,8.0
World Racing 2,4.1
Enchanted Arms,7.1
Yakuza,7.4
Freedom Wings,6.3
Pac-Man World Rally,5.0
Pac-Man World Rally,5.0
Pac-Man World Rally,4.8
One Piece Grand Adventure,5.6
One Piece Grand Adventure,5.6
Bomberman: Act Zero,2.9
Disgaea 2: Cursed Memories,8.2
Perimeter: Emperor's Testament,7.3
Super Monkey Ball Adventure,5.9
NASCAR 07,7.0
NASCAR 07,7.0
Xbox Live Arcade Unplugged Volume 1,7.3
Big Oil: Build an Oil Empire,3.0
Test Drive Unlimited,7.8
Dance Factory,4.3
Guilty Gear Judgment,7.5
Lego Star Wars II,7.7
Lego Star Wars II,7.7
Lego Star Wars II,7.7
Lego Star Wars II,7.7
Lego Star Wars II,7.7
Lego Star Wars II,7.7
NASCAR ,7.5
Company of Heroes,9.0
Mega Man ZX,7.7
Mario Hoops 3 on 3,7.1
First Battalion,6.0
NHL 2K7,8.3
NHL 2K7,7.9
American McGee Presents Bad Day LA,3.0
Scramble,6.4
NHL 07,8.2
Bounty Hounds,6.9
LEGO Star Wars II: The Original Trilogy,7.3
LEGO Star Wars II: The Original Trilogy,7.3
The King of Fighters 2006,7.3
NHL 07,7.1
NHL 07,7.1
NHL 07,7.1
Spy Hunter: Nowhere to Run,5.5
Spy Hunter: Nowhere to Run,5.5
Bomberman,7.5
NHL 07,7.2
Ankh,7.3
Cooking Mama,6.9
The Godfather,7.9
World Racing 2,4.4
Okami,9.0
ProStroke Golf - World Tour 2007,5.0
ProStroke Golf - World Tour 2007,5.0
The Godfather: Mob Wars,6.0
Dragon Quest Heroes: Rocket Slime,7.8
Pokémon Mystery Dungeon: Blue Rescue Team,5.2
Pokémon Mystery Dungeon: Red Rescue Team,5.4
Samurai Warriors 2,6.0
Samurai Warriors 2,5.4
Faces of War,6.0
Just Cause,7.2
Just Cause,7.2
Just Cause,6.7
Just Cause,7.2
MechAssault: Phantom War,7.1
LMA Manager 2007,7.3
Mario vs. Donkey Kong 2: March of the Minis,8.2
Joint Task Force,6.5
Rule of Rose,6.0
Capcom Classics Mini Mix,6.9
Harvest Moon DS,5.9
NBA 2K7,8.2
NBA 2K7,7.8
NBA 2K7,7.9
Naruto: Clash of Ninja 2,6.0
Open Season,7.1
Open Season,5.3
Open Season,5.3
Open Season,5.3
Open Season,5.3
Open Season,5.3
Doom,7.0
Open Season,7.2
Valkyrie Profile 2: Silmeria,8.0
NBA Live 07,7.1
NBA Live 07,7.3
NBA Live 07,6.5
Rengoku II: The Stairway to H.E.A.V.E.N.,6.4
Dance Dance Revolution SuperNOVA,7.0
NHL: Eastside Hockey Manager 2007,8.8
NBA Live 07,6.8
Import Tuner Challenge,6.4
MotoGP,7.0
Gangs of London,5.5
Open Season,7.3
NBA 07,6.8
Mage Knight: Destiny's Soldier,5.6
Zatch Bell! Mamodo Fury,4.8
TotemBall,5.7
AFL Premiership 2006,6.2
Caesar IV,7.7
World Series of Poker: Tournament of Champions,6.4
World Series of Poker: Tournament of Champions,6.4
World Series of Poker: Tournament of Champions,6.4
NBA 07,5.9
NHL 2K7,7.8
The Fast and the Furious,6.6
God Hand,8.0
Mortal Kombat: Armageddon,7.0
Mortal Kombat: Armageddon,7.0
GTR 2,9.0
"Warhammer 40,000: Dawn of War - Dark Crusade",8.8
Mercury Meltdown,8.2
Scarface: The World Is Yours,6.6
Scarface: The World Is Yours,6.4
Defcon: Everybody Dies,8.1
Baten Kaitos Origins,7.5
Tales of the Abyss,7.9
Alliance: Future Combat,2.3
Stacked with Daniel Negreanu,7.4
Bubble Bobble Revolution,3.6
FIFA 07,8.5
FIFA 07,8.4
FIFA 07,8.7
Rainbow Islands Revolution,6.2
Dig Dug,6.3
Scarface: The World Is Yours,6.0
NeverEnd,3.3
FIFA 07,7.1
FIFA 07,4.1
World Championship Poker: Featuring Howard Lederer - All In,5.4
Mage Knight Apocalypse,4.4
World Championship Poker: Featuring Howard Lederer - All In,5.4
Tiger Woods PGA Tour 07,7.0
Tiger Woods PGA Tour 07,7.8
Clubhouse Games,8.0
Tiger Woods PGA Tour 07,7.8
Age of Pirates: Caribbean Tales,4.7
Pacific Storm,5.4
Microsoft Flight Simulator X,8.4
Battlefield 2142,8.1
Tom Clancy's Splinter Cell Double Agent,8.5
The Sims 2: Pets,7.1
Sam & Max Episode 1: Culture Shock,7.7
Tiger Woods PGA Tour 07,7.5
The Sims 2: Pets,7.1
Ford Bold Moves Street Racing,3.7
Ford Bold Moves Street Racing,4.1
Ford Bold Moves Street Racing,4.1
Sid Meier's Railroads!,8.1
Lumines Live!,6.6
Destroy All Humans! 2,7.1
Destroy All Humans! 2,7.1
Tokobot Plus: Mysteries of the Karakuri,7.2
Crash Boom Bang!,4.3
Rock 'Em Sock 'Em Robots,2.2
Nintendogs: Dalmatian and Friends,8.2
FIFA 07,8.2
The Sims 2: Pets,7.1
Bully,8.7
Tiger Woods PGA Tour 07,8.2
Dynasty Warriors Vol. 2,6.1
Gun Showdown,7.4
Age of Empires III: The WarChiefs,7.8
Scarface: Money. Power. Respect.,7.3
Championship Manager 2007,7.6
Ultimate Mortal Kombat 3,8.2
Harlem Globetrotters: World Tour,2.8
Greg Hastings' Tournament Paintball Max'd,7.0
Ace Combat X: Skies of Deception,8.2
FIFA 07,7.3
Family Guy,6.4
Family Guy,6.4
Family Guy,6.4
Justice League Heroes,7.6
Star Wars: Empire at War: Forces of Corruption,8.1
Justice League Heroes,7.6
The Guild 2,6.2
Medal of Honor Heroes,7.3
Reservoir Dogs,4.6
Reservoir Dogs,4.6
Reservoir Dogs,4.6
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,7.3
F.E.A.R. Extraction Point,7.8
Dark Messiah of Might and Magic,6.7
.hack//G.U. vol. 1//Rebirth,6.3
Football Manager 2007,8.5
Cars,7.0
The Legend of Spyro: A New Beginning,5.8
The Legend of Spyro: A New Beginning,5.8
The Legend of Spyro: A New Beginning,5.8
The Legend of Spyro: A New Beginning,7.0
Tony Hawk's Downhill Jam,6.6
The Legend of Spyro: A New Beginning,3.9
Tom Clancy's Splinter Cell Double Agent,8.2
Tom Clancy's Splinter Cell Double Agent,8.5
Marvel: Ultimate Alliance,8.3
Killzone: Liberation,8.3
Work Time Fun,8.0
ATV Offroad Fury Pro,7.5
Marvel: Ultimate Alliance,8.3
Marvel: Ultimate Alliance,8.2
Marvel: Ultimate Alliance,8.3
Justice League Heroes: The Flash,7.9
Justice League Heroes,5.0
Nacho Libre,5.7
Final Fantasy XII,9.0
ATV Offroad Fury 4,8.1
Magical Starsign,7.3
Death Jr. II: Root of Evil,6.4
F.E.A.R.,8.6
Neverwinter Nights 2,8.6
Need for Speed Carbon,7.6
Need for Speed Carbon,7.6
Need for Speed Carbon,7.4
Marvel: Ultimate Alliance,2.5
ProStroke Golf - World Tour 2007,5.3
Power Stone Collection,7.3
Flushed Away,4.3
Flushed Away,4.3
Space Empires V,6.6
El Matador,5.1
Grand Theft Auto: Vice City Stories,8.4
Need for Speed Carbon,7.4
Phantasy Star Universe,6.8
Need for Speed Carbon,7.6
ParaWorld,6.2
NBA Live '07,5.9
Contact,6.7
Flushed Away,6.0
Elite Beat Agents,8.9
Marvel Ultimate Alliance,8.3
Flushed Away,3.6
Gears of War,9.6
Ford Bold Moves Street Racing,5.2
Dungeon Siege: Throne of Agony,6.8
1701 A.D.,7.6
Guitar Hero II,8.7
Call of Duty 3,8.8
Genji: Days of the Blade,6.4
Tony Hawk's Project 8,7.9
Tony Hawk's Project 8,7.3
SOCOM: U.S. Navy Seals: Combined Assault,8.2
Tony Hawk's Downhill Jam,6.8
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,8.3
Guild Wars Nightfall,8.2
FIFA 07,8.1
Need for Speed Carbon: Own the City,6.5
Star Trek: Tactical Assault,6.2
Jaws Unleashed,3.8
Need for Speed Carbon,7.6
Stronghold Legends,4.3
Contra,6.6
Need for Speed Carbon: Own the City,7.9
Star Trek: Encounters,4.3
Lumines II,8.4
Yoshi's Island DS,9.1
Children of Mana,5.8
WWE SmackDown! vs. RAW 2007,8.1
Evidence: The Last Ritual,6.8
NBA 07,4.9
WWE SmackDown! vs. RAW 2007,8.1
Medieval 2: Total War,8.8
Resistance: Fall of Man,8.6
Excite Truck,6.8
Call of Duty 3,8.2
Dead or Alive Xtreme 2,5.9
Birth of America,6.9
Viva Pinata,8.3
Final Fantasy V Advance,8.5
Trauma Center: Second Opinion,8.0
Super Monkey Ball: Banana Blitz,8.3
Warhammer: Mark of Chaos,7.2
NHL 2K7,8.3
Tiger Woods PGA Tour 07,8.2
Madden NFL 07,7.9
NBA 2K7,8.2
Mobile Suit Gundam: Crossfire,3.9
Rampage: Total Destruction,5.1
The Legend of Zelda: Twilight Princess,8.8
NFL Street 3,6.9
Blast Factor,6.6
Red Steel,5.5
Untold Legends: Dark Kingdom,6.0
Ridge Racer 7,8.0
Cash Guns Chaos,4.7
Tony Hawk's Downhill Jam,6.0
Altered Beast,5.2
GT Pro Series,5.1
F-Zero,8.0
Rayman Raving Rabbids,8.0
Call of Duty 3,7.2
Wii Sports,7.8
Madden NFL 07,8.4
Sonic the Hedgehog,7.3
The Secret Files: Tunguska,6.2
The Sims 2: Pets,4.5
Gunpey DS,7.7
Defender,6.6
NFL Street 3,6.9
Sonic the Hedgehog Genesis,2.5
Gunpey,7.7
Tom Clancy's Splinter Cell Double Agent,8.0
Tom Clancy's Splinter Cell Double Agent,6.1
Dave Mirra BMX Challenge,3.9
Tom Clancy's Rainbow Six Vegas,9.1
Thrillville,7.6
Thrillville,7.7
Blitz: The League,7.4
The Grim Adventures of Billy & Mandy,6.6
Thrillville,7.7
The Grim Adventures of Billy & Mandy,6.6
Marvel: Ultimate Alliance,7.1
The Grim Adventures of Billy & Mandy,6.6
Need for Speed Carbon,7.4
Donkey Kong,4.6
Marvel: Ultimate Alliance,8.2
Sonic the Hedgehog,4.4
Devil May Cry 3: Special Edition,7.1
Mario Bros.,4.9
Cricket 07,7.3
The Legend of Zelda,7.2
ArchLord,2.7
Heroes of Might and Magic V: Hammers of Fate,6.4
Touch Detective,6.0
Snoopy vs. the Red Baron,7.3
Snoopy vs. the Red Baron,7.3
Snoopy vs. the Red Baron,7.3
Sega Genesis Collection,8.1
Konductra,4.2
Sega Genesis Collection,8.2
Superman Returns: The Videogame,4.5
Tomb Raider: Legend,7.8
Superman Returns: The Videogame,4.4
Superman Returns: The Videogame,4.4
Agatha Christie: Murder on the Orient Express,5.8
Left Behind: Eternal Forces,3.4
Small Arms,6.0
Mortal Kombat: Unchained,6.4
Asphalt: Urban GT 2,7.5
Monster 4x4: World Circuit,4.0
Star Trek: Tactical Assault,6.2
Call of Duty 3,8.2
Call of Duty 3,8.2
Tamagotchi Connection: Corner Shop 2,6.7
Every Extend Extra,6.7
Pinball,4.5
SimCity,7.4
Soccer,2.2
Activision Hits Remixed,7.4
Brigade E5: New Jagged Union,3.5
EverQuest II: Echoes of Faydwer,7.5
Solomon's Key,7.4
Final Fantasy III,7.9
The Sopranos: Road to Respect,4.2
Bionicle Heroes,5.1
Bionicle Heroes,5.2
Bionicle Heroes,5.2
Gitaroo Man Lives!,7.7
Bionicle Heroes,5.2
Bomberman '93,7.4
Golden Axe,6.5
Rush,5.4
Sneak King,5.8
College Hoops 2K7,7.9
Harley-Davidson Motorcycles: Race to the Rally,2.4
College Hoops 2K7,7.0
Scurge: Hive,7.8
Tom Clancy's Splinter Cell Double Agent,6.2
Scurge: Hive,7.7
WWE SmackDown! vs. RAW 2007,7.9
Need for Speed Carbon,7.1
Open Season,3.9
Pocketbike Racer,5.1
Big Bumpin',5.3
Gothic 3,7.6
"The Lord of the Rings, The Battle for Middle-earth II, The Rise of the Witch-King",7.3
The Elder Scrolls IV: Knights of the Nine,8.3
Pokemon Ranger,7.5
Heroes of Annihilated Empires,6.0
NRA Gun Club,1.6
Castlevania: Portrait of Ruin,8.3
Rapala Tournament Fishing,4.5
Kirby Squeak Squad ,7.7
Dragon Ball Z: Budokai Tenkaichi 2,6.5
Avatar: The Last Airbender,5.9
Cars,7.0
Avatar: The Last Airbender,5.9
Avatar: The Last Airbender,5.6
Avatar: The Last Airbender,5.9
Eureka Seven - Vol. 1: The New Wave,4.9
Justice League Heroes,7.6
Capcom Classics Collection Reloaded,7.1
Fight Night Round 3,8.2
Corvette Evolution GT,6.9
Metal Gear Solid: Portable Ops,9.0
Sonic Riders,6.2
Eagle Eye Golf,5.2
Zatch Bell! Mamodo Fury,4.8
Tony Hawk's Project 8,6.6
Tony Hawk's Project 8,6.6
RoboBlitz,7.0
RoboBlitz,7.0
Superman Returns: Fortress of Solitude,6.0
Superman Returns: The Videogame,2.3
Monster Bomber,6.9
World Championship Poker: Featuring Howard Lederer - All In,5.2
Star Wars: Lethal Alliance,7.1
Bonk's Adventure,6.6
World Series of Poker: Tournament of Champions,5.8
Sonic Rivals,6.9
IGPX: Immortal Grand Prix,5.9
Eragon,4.4
Eragon,4.4
Eragon,4.4
Rayman Raving Rabbids,7.1
Eragon,4.2
History Channel: Civil War,5.2
History Channel: Civil War,5.5
History Channel: Civil War,5.3
Super Robot Taisen: Original Generation 2,8.4
Capcom Classics Collection Vol. 2,7.5
Capcom Classics Collection Vol. 2,7.5
Tomb Raider: Legend,7.6
Tomb Raider: Legend,7.0
Teen Titans,6.6
EA Replay,5.7
Star Trek: Legacy,5.8
Ice Hockey,7.1
Full Auto 2: Battlelines,5.7
Mercury Meltdown Remix,7.2
Eragon,6.4
SingStar Rocks!,7.2
Warhammer: Battle for Atluma,5.5
Assault Heroes,7.9
Pocket Racers,3.4
Barnyard,7.2
The Legend of Zelda: Twilight Princess,8.9
Eragon,6.3
Yggdra Union,8.0
Super Swing Golf,6.8
Ice Age 2: The Meltdown,7.0
College Hoops 2K7,7.0
Dance Dance Revolution Ultramix 4,7.0
One Piece: Pirates Carnival,5.4
One Piece: Pirates Carnival,5.4
Flyboys,3.5
Tom Clancy's Rainbow Six Vegas,8.7
Elebits,7.5
Polarium Advance,7.0
The Sims 2: Pets,5.6
Happy Feet,6.1
Platypus,6.8
Happy Feet,3.5
The Ant Bully,3.7
Dominions 3: The Awakening,8.2
Cartoon Network Racing,6.3
Cartoon Network Racing,3.8
Happy Feet,3.9
Happy Feet,3.7
Columns,5.9
Pimp My Ride,4.5
Pimp My Ride,4.5
Space Harrier II,6.0
Luxor: The Wrath of Set,5.9
Bomberman Land Touch!,8.1
World Series of Poker: Tournament of Champions,5.2
Silent Heroes,5.2
Gunstar Heroes,8.1
Star Trek: Legacy,7.2
Tennis,5.0
Alien Crush,7.5
Victoria: Revolutions,5.3
Donkey Kong Jr.,4.9
Delta Force: Black Hawk Down: Team Sabre,4.5
Pro Evolution Soccer 6,8.1
Pro Evolution Soccer 6,8.7
FIFA Manager 07,7.3
Worldwide Soccer Manager 2007,8.1
Worldwide Soccer Manager 2007,8.3
Spider-Man: Battle for New York,7.0
Far Cry Vengeance,5.5
Blazing Angels: Squadrons of WWII,6.6
Star Wars: Lethal Alliance,7.2
Blitz: Overtime,6.1
Spider-Man: Battle for New York,4.0
Brothers in Arms D-Day,5.9
Super Star Soldier,6.2
Novadrome,5.6
New Rally-X,4.7
Desperate Housewives: The Game,6.5
Super Mario Bros.,8.3
RACE - The WTCC Game,8.8
Online Chess Kingdoms,6.4
BattleZone,6.5
Baseball,4.2
Karaoke Revolution Presents: American Idol,7.3
Metal Slug Anthology,7.5
Summon Night: Swordcraft Story 2,7.3
GripShift,6.5
Mazes of Fate,6.6
Dr. Robotnik's Mean Bean Machine,6.3
Rogue Galaxy,8.0
Urban Champion,3.6
Wario's Woods,7.0
Super Castlevania IV,7.8
Ms. Pac-Man,6.3
Naruto: Uzumaki Chronicles,6.2
Lost Planet: Extreme Condition,8.1
WarioWare: Smooth Moves,9.1
March of the Penguins,4.0
March of the Penguins,4.0
Rayman Raving Rabbids,5.3
Sam & Max Episode 2: Situation: Comedy,7.4
Phoenix Wright: Ace Attorney Justice for All,7.7
Avatar: The Last Airbender,7.0
